user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
6731,B,1,0,70.1,1,11.0,2025-11-07 04:49:27.814015,mobile,paid
6732,A,1,0,46.2,2,43.2,2025-11-10 23:36:49.385862,tablet,organic
6733,C,1,0,88.4,0,41.6,2025-11-07 02:34:58.587344,mobile,organic
6734,A,1,0,86.8,3,77.4,2025-11-12 14:04:26.783130,desktop,organic
6735,A,1,0,64.2,2,50.9,2025-11-12 08:09:07.388759,desktop,email
6736,B,1,0,66.0,1,56.2,2025-11-18 17:31:44.635871,tablet,organic
6737,C,1,0,84.5,3,36.8,2025-11-11 21:14:10.711310,desktop,organic
6738,A,1,0,66.0,2,33.1,2025-11-11 22:53:54.639599,mobile,organic
6739,A,1,0,31.4,0,28.3,2025-11-17 05:19:52.197412,mobile,organic
6740,C,1,0,79.7,1,19.8,2025-11-18 16:26:46.435811,mobile,paid
6741,A,1,0,53.7,3,59.5,2025-11-17 17:33:46.314602,tablet,email
6742,A,1,0,62.2,2,51.1,2025-11-07 21:37:23.975201,tablet,organic
6743,B,1,0,99.2,1,74.5,2025-11-16 19:54:51.403876,mobile,organic
6744,C,1,0,67.3,2,56.0,2025-11-12 01:27:50.258793,mobile,email
6745,B,1,0,70.0,3,49.9,2025-11-17 00:36:41.710330,mobile,paid
6746,C,1,0,80.2,3,5.4,2025-11-11 06:07:15.482887,mobile,social
6747,B,1,1,80.1,1,83.2,2025-11-08 01:38:50.507973,desktop,email
6748,A,1,0,51.6,1,45.8,2025-11-08 23:45:20.458988,mobile,email
6749,C,1,0,68.8,3,5.0,2025-11-09 15:50:23.174258,mobile,organic
6750,B,1,0,70.7,4,49.5,2025-11-18 10:51:52.851652,desktop,paid
6751,A,1,0,75.4,0,28.8,2025-11-09 03:41:55.989228,mobile,email
6752,B,1,0,75.8,5,28.1,2025-11-18 10:13:46.376733,desktop,email
6753,A,1,0,100.0,6,50.3,2025-11-07 15:21:50.779337,desktop,paid
6754,A,1,0,46.5,0,33.3,2025-11-12 06:11:42.170069,desktop,social
6755,A,1,0,89.6,3,65.5,2025-11-15 09:36:26.312213,mobile,social
6756,B,1,0,93.7,0,42.7,2025-11-09 01:03:32.321953,desktop,organic
6757,C,1,0,79.9,3,53.0,2025-11-14 11:39:13.298192,tablet,organic
6758,B,1,0,57.0,4,56.3,2025-11-19 19:24:02.234344,mobile,organic
6759,C,1,0,100.0,1,50.0,2025-11-08 17:39:39.011922,desktop,organic
6760,A,1,0,26.2,3,49.3,2025-11-14 03:45:06.459510,mobile,paid
6761,A,1,0,56.3,5,47.8,2025-11-11 18:06:08.391919,desktop,paid
6762,A,1,0,93.4,3,74.9,2025-11-18 15:23:44.088380,mobile,organic
6763,A,1,0,62.6,4,61.9,2025-11-10 08:35:29.642193,mobile,organic
6764,A,1,0,100.0,2,31.2,2025-11-19 02:36:17.520699,mobile,social
6765,C,1,0,39.8,2,22.8,2025-11-19 01:14:45.481723,mobile,paid
6766,C,1,0,47.8,3,29.1,2025-11-07 21:31:17.188093,desktop,paid
6767,C,1,0,59.4,2,53.6,2025-11-08 07:38:51.780158,desktop,organic
6768,A,1,0,78.3,4,22.9,2025-11-16 01:16:06.300522,desktop,organic
6769,C,1,0,65.6,3,31.9,2025-11-12 00:11:41.096948,desktop,social
6770,A,1,0,60.2,2,18.1,2025-11-11 07:30:19.225887,desktop,email
6771,A,1,0,98.4,2,63.6,2025-11-06 23:22:31.207595,mobile,email
6772,C,1,0,100.0,2,58.3,2025-11-10 01:38:40.165016,desktop,email
6773,B,1,0,61.7,0,62.6,2025-11-07 21:10:11.778414,desktop,organic
6774,A,1,0,35.8,1,35.5,2025-11-10 00:58:29.869652,tablet,social
6775,B,1,1,26.9,2,9.8,2025-11-18 23:54:10.935409,mobile,organic
6776,A,1,0,74.8,4,28.3,2025-11-14 13:41:54.151237,desktop,email
6777,C,1,0,83.1,0,18.1,2025-11-10 08:47:14.339414,mobile,organic
6778,B,1,0,71.3,4,17.8,2025-11-16 04:54:07.428794,mobile,paid
6779,C,1,0,68.6,2,67.7,2025-11-09 03:34:38.608588,desktop,organic
6780,A,1,0,53.9,2,40.1,2025-11-14 21:43:31.906246,mobile,social
6781,A,1,0,83.1,2,50.8,2025-11-15 04:24:58.847141,tablet,organic
6782,B,1,0,100.0,1,67.1,2025-11-07 07:27:31.879630,desktop,paid
6783,B,1,0,25.7,1,24.6,2025-11-10 12:49:16.652587,mobile,organic
6784,A,1,0,68.4,0,57.3,2025-11-13 14:41:46.783227,mobile,paid
6785,C,1,0,50.6,3,15.9,2025-11-07 15:51:07.133910,desktop,organic
6786,C,1,0,40.2,2,50.0,2025-11-16 19:37:16.761390,mobile,organic
6787,C,1,0,47.4,0,66.4,2025-11-11 13:00:21.784028,mobile,paid
6788,C,1,0,77.6,3,22.2,2025-11-10 17:18:24.329149,mobile,organic
6789,C,1,0,78.1,2,61.6,2025-11-19 02:10:20.183030,mobile,organic
6790,B,1,0,99.2,3,49.5,2025-11-12 00:33:54.817436,mobile,organic
6791,C,1,1,70.2,4,35.9,2025-11-07 07:52:40.969453,desktop,organic
6792,A,1,0,34.8,2,21.0,2025-11-12 08:26:35.253437,desktop,organic
6793,A,1,0,65.2,0,49.8,2025-11-14 12:06:03.904450,tablet,organic
6794,A,1,0,42.3,1,54.9,2025-11-08 22:36:27.513234,mobile,social
6795,B,1,1,45.9,4,38.7,2025-11-14 07:32:43.450250,mobile,organic
6796,A,1,0,81.6,2,25.4,2025-11-09 18:19:36.508287,mobile,organic
6797,C,1,0,73.9,2,60.2,2025-11-17 21:17:05.585195,mobile,paid
6798,A,1,0,81.8,3,68.7,2025-11-18 10:44:35.847166,desktop,organic
6799,A,1,0,62.9,1,64.1,2025-11-16 01:19:33.904158,desktop,organic
6800,B,1,0,85.8,2,76.8,2025-11-16 04:21:11.806395,mobile,organic
6801,A,1,1,61.7,2,32.0,2025-11-08 14:21:32.807426,desktop,organic
6802,A,1,1,92.3,1,16.7,2025-11-14 18:08:50.962799,mobile,paid
6803,A,1,0,76.9,4,53.2,2025-11-17 17:49:45.027851,desktop,paid
6804,B,1,0,65.9,0,36.9,2025-11-11 18:41:18.148269,mobile,social
6805,B,1,1,74.2,0,64.8,2025-11-07 09:18:50.447895,mobile,organic
6806,C,1,0,69.6,5,24.3,2025-11-08 17:43:40.016868,mobile,paid
6807,C,1,0,100.0,1,25.7,2025-11-14 02:41:37.454855,desktop,email
6808,B,1,0,74.9,2,46.4,2025-11-13 12:39:06.124857,desktop,paid
6809,A,1,0,70.0,4,48.5,2025-11-08 12:30:11.589851,desktop,email
6810,A,1,0,65.2,2,58.5,2025-11-07 19:02:41.209559,desktop,paid
6811,C,1,0,86.9,5,43.0,2025-11-08 16:04:13.192634,desktop,email
6812,A,1,0,84.2,1,6.7,2025-11-09 17:53:29.007280,mobile,organic
6813,A,1,0,64.5,1,114.0,2025-11-07 13:41:28.333586,mobile,paid
6814,C,1,0,46.9,1,45.7,2025-11-08 02:08:07.667372,mobile,social
6815,B,1,0,52.0,3,102.8,2025-11-09 09:22:57.484857,mobile,organic
6816,A,1,0,66.3,2,42.5,2025-11-19 15:23:02.589453,mobile,organic
6817,A,1,0,97.0,2,23.9,2025-11-14 03:10:46.007948,desktop,organic
6818,C,1,0,65.0,1,38.7,2025-11-07 10:39:04.472312,desktop,email
6819,C,1,0,58.1,2,67.0,2025-11-09 07:54:53.771511,desktop,organic
6820,C,1,0,34.8,2,57.4,2025-11-17 16:26:04.278859,desktop,paid
6821,B,1,0,100.0,1,51.2,2025-11-08 15:31:58.923235,mobile,email
6822,B,1,0,81.4,2,43.8,2025-11-19 00:23:58.937744,mobile,email
6823,C,1,0,85.9,0,47.6,2025-11-08 03:44:45.812146,mobile,paid
6824,C,1,0,89.2,1,42.0,2025-11-14 22:18:08.395652,mobile,paid
6825,A,1,0,66.7,1,68.9,2025-11-08 03:46:30.179614,desktop,organic
6826,C,1,0,71.7,1,63.3,2025-11-13 10:08:17.740487,mobile,social
6827,A,1,0,99.8,4,26.2,2025-11-19 08:37:24.178855,mobile,organic
6828,A,1,0,73.6,1,15.5,2025-11-06 23:12:44.241416,tablet,organic
6829,B,1,0,81.8,3,20.5,2025-11-11 11:59:38.612818,desktop,organic
6830,B,1,0,87.4,2,37.9,2025-11-15 15:28:06.146013,desktop,email
6831,C,1,0,82.9,2,49.4,2025-11-13 01:42:55.647836,desktop,organic
6832,A,1,0,67.4,1,43.9,2025-11-10 22:15:33.002097,desktop,email
6833,B,1,0,69.3,3,57.6,2025-11-11 17:28:50.625046,mobile,organic
6834,C,1,0,85.6,2,44.7,2025-11-08 01:12:47.135396,desktop,organic
6835,C,1,0,85.5,3,76.9,2025-11-08 08:43:26.473898,desktop,organic
6836,A,1,0,93.4,1,55.2,2025-11-10 08:38:28.386720,mobile,organic
6837,A,1,0,81.0,2,45.4,2025-11-07 21:39:22.220688,desktop,organic
6838,B,1,0,81.9,2,14.8,2025-11-08 00:47:08.231460,mobile,organic
6839,A,1,0,61.1,2,52.0,2025-11-08 23:02:28.756999,desktop,paid
6840,C,1,0,58.4,2,55.0,2025-11-11 23:20:09.438653,mobile,organic
6841,C,1,0,85.6,3,30.7,2025-11-07 04:19:38.815421,mobile,paid
6842,A,1,0,58.5,1,21.9,2025-11-10 09:33:14.729488,mobile,organic
6843,A,1,1,69.6,3,66.9,2025-11-08 16:31:55.071829,desktop,organic
6844,A,1,0,97.6,0,25.6,2025-11-08 05:26:36.005519,desktop,organic
6845,C,1,1,94.4,7,48.3,2025-11-13 13:14:31.531631,desktop,paid
6846,A,1,0,76.0,4,45.6,2025-11-06 18:18:00.450269,tablet,organic
6847,B,1,0,64.1,3,53.9,2025-11-08 14:20:30.881298,mobile,social
6848,B,1,0,67.5,1,25.8,2025-11-19 12:15:19.098210,desktop,social
6849,B,1,0,87.4,1,42.6,2025-11-07 03:02:55.753533,mobile,paid
6850,A,1,0,69.3,2,25.7,2025-11-08 01:49:42.893410,desktop,organic
6851,A,1,0,58.8,1,46.5,2025-11-10 08:10:47.572019,mobile,organic
6852,C,1,1,94.3,1,55.1,2025-11-14 09:14:31.409225,mobile,organic
6853,C,1,0,73.6,7,62.9,2025-11-14 07:33:02.799247,mobile,paid
6854,C,1,0,58.5,2,74.9,2025-11-08 20:42:34.040453,mobile,paid
6855,A,1,0,79.6,2,39.7,2025-11-09 13:45:17.550869,mobile,organic
6856,A,1,1,89.4,1,39.4,2025-11-08 15:53:00.011452,desktop,paid
6857,B,1,0,49.8,2,70.5,2025-11-10 13:12:52.360648,desktop,organic
6858,A,1,0,66.0,3,56.5,2025-11-16 12:13:32.654894,tablet,paid
6859,C,1,0,65.1,2,69.7,2025-11-07 13:15:15.058409,desktop,paid
6860,B,1,0,79.0,3,84.1,2025-11-13 06:21:32.278365,tablet,paid
6861,A,1,1,82.6,1,28.1,2025-11-19 12:49:11.281448,desktop,organic
6862,C,1,0,59.0,1,61.2,2025-11-19 13:36:56.603569,mobile,paid
6863,C,1,0,40.1,3,33.0,2025-11-10 21:04:51.555087,desktop,organic
6864,A,1,0,90.6,2,76.3,2025-11-15 23:02:28.274813,tablet,organic
6865,B,1,0,47.6,2,21.2,2025-11-08 06:33:38.095345,mobile,paid
6866,A,1,0,75.4,5,63.4,2025-11-12 23:30:02.494951,desktop,organic
6867,A,1,0,67.4,2,33.9,2025-11-14 08:32:36.501729,mobile,organic
6868,A,1,0,73.2,1,56.1,2025-11-08 15:45:46.055821,desktop,paid
6869,B,1,0,100.0,1,70.4,2025-11-07 08:40:22.038884,mobile,organic
6870,C,1,0,100.0,3,32.1,2025-11-08 12:08:05.883854,desktop,organic
6871,B,1,0,37.3,3,15.6,2025-11-17 22:55:55.929968,tablet,paid
6872,A,1,1,89.7,1,39.8,2025-11-16 15:01:49.118190,desktop,email
6873,B,1,1,66.9,1,37.3,2025-11-15 19:49:16.169265,tablet,organic
6874,A,1,0,91.0,1,19.3,2025-11-13 11:54:22.068011,mobile,organic
6875,C,1,0,89.1,1,5.0,2025-11-16 08:35:56.110009,desktop,email
6876,B,1,0,98.2,2,69.3,2025-11-09 18:34:21.889722,desktop,organic
6877,A,1,0,75.7,3,74.8,2025-11-16 10:49:52.444880,desktop,organic
6878,A,1,0,52.2,1,33.0,2025-11-06 07:29:11.054406,desktop,organic
6879,C,1,0,88.6,4,39.1,2025-11-08 06:57:25.621266,mobile,email
6880,A,1,0,72.4,0,61.2,2025-11-11 03:53:14.566140,mobile,organic
6881,C,1,0,65.3,4,61.5,2025-11-09 13:47:54.140403,mobile,email
6882,A,1,0,60.5,2,80.6,2025-11-06 12:08:02.437730,tablet,organic
6883,A,1,0,90.1,3,57.4,2025-11-06 20:11:54.612622,mobile,organic
6884,B,1,0,100.0,5,24.5,2025-11-17 09:58:33.874357,mobile,organic
6885,C,1,0,46.1,2,60.8,2025-11-15 07:52:05.599453,mobile,organic
6886,C,1,0,82.4,0,31.0,2025-11-19 12:45:41.879342,desktop,email
6887,A,1,0,62.6,1,43.7,2025-11-16 09:45:17.743961,desktop,organic
6888,A,1,0,40.7,1,67.3,2025-11-13 05:53:07.748056,mobile,email
6889,A,1,0,73.0,3,26.9,2025-11-12 03:25:12.460942,desktop,email
6890,B,1,0,53.3,2,43.5,2025-11-14 08:34:13.444656,desktop,email
6891,B,1,0,38.4,0,20.5,2025-11-11 14:34:12.801568,mobile,organic
6892,C,1,0,54.4,5,25.2,2025-11-11 12:30:04.013312,tablet,organic
6893,C,1,1,49.4,1,34.1,2025-11-08 18:10:02.636001,mobile,paid
6894,A,1,0,57.1,2,77.6,2025-11-06 18:59:27.062003,mobile,organic
6895,B,1,0,43.5,1,45.7,2025-11-13 20:17:30.026728,desktop,organic
6896,C,1,0,62.1,4,97.9,2025-11-17 04:25:28.087204,mobile,organic
6897,C,1,0,55.7,4,64.1,2025-11-06 21:14:45.189924,desktop,organic
6898,A,1,0,77.5,5,64.6,2025-11-15 22:20:40.967531,mobile,email
6899,A,1,0,81.9,3,23.1,2025-11-15 21:10:55.361534,mobile,organic
6900,B,1,0,75.2,0,41.9,2025-11-10 02:33:20.018203,desktop,organic
6901,A,1,0,65.3,2,22.1,2025-11-13 02:35:19.908673,mobile,social
6902,A,1,0,64.8,0,38.8,2025-11-16 02:03:07.791045,mobile,email
6903,A,1,0,53.3,3,35.9,2025-11-10 05:21:57.325803,mobile,organic
6904,B,1,0,53.7,3,44.2,2025-11-10 18:06:59.501136,desktop,organic
6905,A,1,0,84.1,1,61.5,2025-11-10 06:13:53.598543,mobile,paid
6906,A,1,1,34.8,3,39.8,2025-11-12 09:34:49.831503,mobile,paid
6907,A,1,0,68.4,4,61.9,2025-11-08 15:18:56.966219,desktop,email
6908,C,1,0,63.5,3,15.7,2025-11-15 04:03:33.112334,desktop,organic
6909,C,1,0,82.0,1,54.0,2025-11-19 08:59:43.745582,desktop,organic
6910,B,1,0,41.5,2,36.3,2025-11-08 17:58:53.189972,desktop,email
6911,B,1,0,70.2,3,50.1,2025-11-12 19:40:52.138214,desktop,organic
6912,C,1,0,76.9,2,62.3,2025-11-07 16:05:09.119613,mobile,paid
6913,A,1,0,31.9,3,16.2,2025-11-06 17:51:31.936470,mobile,organic
6914,A,1,1,48.5,2,74.4,2025-11-17 07:32:28.549660,tablet,paid
6915,A,1,0,68.2,2,41.1,2025-11-16 03:19:08.162112,desktop,organic
6916,A,1,0,80.3,3,82.2,2025-11-08 15:13:27.364352,mobile,email
6917,A,1,0,73.6,1,46.4,2025-11-19 13:25:08.492788,desktop,paid
6918,C,1,0,81.2,4,71.4,2025-11-14 05:21:01.771532,mobile,organic
6919,B,1,0,48.4,2,46.2,2025-11-11 14:31:38.877867,desktop,organic
6920,B,1,0,38.2,3,50.3,2025-11-08 19:27:33.279082,desktop,paid
6921,C,1,0,71.7,2,47.3,2025-11-10 14:35:34.324595,desktop,organic
6922,A,1,1,45.4,3,40.6,2025-11-10 23:15:49.063310,mobile,organic
6923,A,1,0,52.7,3,39.9,2025-11-06 03:28:16.971869,desktop,organic
6924,B,1,0,88.6,3,49.5,2025-11-12 01:51:01.176791,desktop,organic
6925,B,1,0,73.8,4,56.0,2025-11-15 03:12:24.408006,mobile,paid
6926,A,1,0,58.6,1,49.7,2025-11-10 19:50:36.379267,mobile,organic
6927,B,1,0,56.0,2,55.4,2025-11-11 03:40:44.053200,desktop,organic
6928,B,1,0,82.4,1,14.6,2025-11-06 20:48:28.503727,mobile,organic
6929,B,1,0,74.2,1,63.1,2025-11-15 21:46:07.924679,desktop,organic
6930,B,1,0,45.7,2,30.1,2025-11-10 03:32:32.654105,tablet,paid
6931,A,1,0,31.0,2,12.1,2025-11-12 10:41:11.785625,desktop,organic
6932,A,1,0,100.0,1,82.0,2025-11-14 04:07:55.171452,tablet,organic
6933,B,1,0,45.6,1,73.2,2025-11-10 18:31:05.300341,desktop,organic
6934,A,1,0,80.6,3,44.8,2025-11-07 02:11:48.451774,mobile,email
6935,C,1,0,100.0,3,66.4,2025-11-10 22:38:53.026195,desktop,social
6936,B,1,0,73.0,2,38.4,2025-11-11 19:36:32.393484,tablet,paid
6937,A,1,0,58.0,5,35.6,2025-11-11 11:38:08.377379,desktop,organic
6938,C,1,0,41.5,2,33.1,2025-11-06 15:27:04.903591,desktop,organic
6939,B,1,1,41.2,1,32.2,2025-11-18 05:19:41.804016,desktop,organic
6940,A,1,0,77.5,0,39.8,2025-11-10 21:19:45.104707,mobile,organic
6941,C,1,0,99.0,1,30.7,2025-11-07 05:21:48.725818,desktop,organic
6942,C,1,0,62.1,5,5.0,2025-11-15 09:03:07.523576,mobile,organic
6943,B,1,0,58.9,3,41.3,2025-11-08 22:02:24.912055,desktop,organic
6944,A,1,0,83.9,0,25.6,2025-11-12 20:36:58.339539,desktop,organic
6945,B,1,0,56.3,0,50.9,2025-11-09 13:08:47.119697,tablet,email
6946,C,1,0,75.5,2,40.2,2025-11-14 05:47:34.993476,mobile,email
6947,A,1,0,70.8,2,57.7,2025-11-16 11:19:36.431114,desktop,email
6948,A,1,0,61.8,0,45.3,2025-11-10 01:47:25.790542,desktop,paid
6949,C,1,0,69.7,0,19.7,2025-11-19 08:59:28.705075,mobile,organic
6950,A,1,0,100.0,3,19.7,2025-11-07 02:49:19.076962,mobile,social
6951,C,1,0,82.1,4,20.2,2025-11-18 11:03:58.353847,mobile,social
6952,B,1,0,91.9,3,27.7,2025-11-07 03:53:44.727258,mobile,paid
6953,B,1,0,51.6,0,30.9,2025-11-15 16:58:07.413287,desktop,social
6954,A,1,0,91.9,1,63.4,2025-11-16 07:43:02.059225,mobile,organic
6955,C,1,1,82.8,2,48.7,2025-11-14 01:04:04.432974,desktop,paid
6956,A,1,0,40.0,4,7.8,2025-11-17 00:41:09.590003,mobile,paid
6957,B,1,0,80.8,2,27.5,2025-11-11 20:58:19.915209,mobile,paid
6958,B,1,1,59.7,2,44.3,2025-11-08 18:18:51.109441,mobile,email
6959,C,1,0,39.1,1,24.9,2025-11-07 00:37:48.261306,desktop,paid
6960,C,1,1,72.6,1,46.6,2025-11-07 02:32:10.960691,desktop,organic
6961,B,1,0,80.8,6,28.2,2025-11-08 00:13:25.511395,tablet,email
6962,A,1,0,73.0,2,42.3,2025-11-10 13:35:28.941389,desktop,paid
6963,C,1,0,67.8,2,33.6,2025-11-10 09:16:11.820281,desktop,paid
6964,B,1,0,63.4,6,47.2,2025-11-19 13:27:29.362684,mobile,organic
6965,A,1,0,100.0,1,73.8,2025-11-14 21:03:22.315245,mobile,paid
6966,A,1,0,46.3,2,62.9,2025-11-12 21:18:13.892298,desktop,paid
6967,C,1,0,87.5,2,23.4,2025-11-11 12:51:33.838512,mobile,organic
6968,A,1,0,70.3,1,95.2,2025-11-14 12:59:22.533988,mobile,paid
6969,B,1,0,52.9,2,68.6,2025-11-16 01:08:34.112994,tablet,email
6970,B,1,0,69.0,1,31.3,2025-11-10 20:23:33.688858,mobile,organic
6971,A,1,0,42.1,3,27.7,2025-11-12 10:02:44.423753,desktop,organic
6972,B,1,0,58.1,1,51.8,2025-11-14 02:53:48.754889,mobile,organic
6973,A,1,0,69.1,2,59.1,2025-11-16 23:59:48.352395,mobile,organic
6974,B,1,0,39.0,1,80.3,2025-11-15 08:20:30.862396,mobile,organic
6975,B,1,0,80.1,3,55.2,2025-11-18 06:15:18.291376,desktop,email
6976,B,1,0,50.7,1,31.7,2025-11-12 23:26:52.873194,desktop,organic
6977,C,1,0,41.0,2,34.9,2025-11-14 23:17:41.149863,desktop,paid
6978,C,1,0,48.4,1,57.5,2025-11-16 03:25:40.335657,desktop,organic
6979,C,1,0,100.0,2,18.2,2025-11-15 15:00:15.396909,desktop,paid
6980,A,1,0,30.4,3,74.9,2025-11-19 18:22:28.882566,desktop,paid
6981,A,1,0,78.7,3,34.1,2025-11-08 20:33:37.686507,mobile,paid
6982,B,1,0,55.0,4,64.2,2025-11-11 05:26:02.777138,mobile,email
6983,C,1,0,63.0,1,69.0,2025-11-15 04:06:36.859367,tablet,organic
6984,C,1,0,82.1,2,106.1,2025-11-11 14:38:08.122927,desktop,organic
6985,C,1,0,81.1,2,38.9,2025-11-06 11:08:21.008433,mobile,organic
6986,A,1,0,56.4,4,39.4,2025-11-20 10:42:24.052309,desktop,paid
6987,B,1,0,42.8,1,38.4,2025-11-19 16:08:10.241075,mobile,organic
6988,B,1,0,82.4,3,48.5,2025-11-13 15:15:00.399295,desktop,email
6989,A,1,0,81.0,1,32.1,2025-11-10 16:32:48.159942,desktop,paid
6990,A,1,0,64.3,4,69.2,2025-11-08 14:34:42.518502,desktop,organic
6991,C,1,0,78.8,1,65.2,2025-11-17 09:47:58.409173,desktop,organic
6992,A,1,0,61.1,3,39.9,2025-11-17 20:04:17.040055,desktop,paid
6993,A,1,0,53.5,5,30.8,2025-11-08 23:05:18.072546,desktop,paid
6994,A,1,0,70.1,1,36.3,2025-11-18 00:27:28.562668,desktop,organic
6995,C,1,0,80.4,5,35.6,2025-11-08 16:44:05.607988,mobile,organic
6996,B,1,0,76.2,1,54.9,2025-11-12 12:14:45.398000,tablet,organic
6997,B,1,0,80.2,0,48.9,2025-11-12 20:12:08.975119,mobile,organic
6998,C,1,0,54.8,2,61.4,2025-11-12 21:32:05.131935,mobile,organic
6999,A,1,0,100.0,2,74.7,2025-11-06 10:12:01.925970,desktop,organic
7000,B,1,0,63.2,4,51.0,2025-11-17 09:56:58.067027,mobile,organic
7001,A,1,0,67.6,1,56.9,2025-11-10 14:34:59.776794,desktop,paid
7002,A,1,0,43.6,6,94.1,2025-11-18 07:19:45.918363,mobile,email
7003,C,1,0,66.1,1,56.4,2025-11-09 23:22:37.340813,mobile,paid
7004,C,1,0,80.6,1,35.2,2025-11-07 11:12:18.370658,desktop,paid
7005,A,1,0,85.3,3,43.6,2025-11-06 20:11:12.366100,tablet,email
7006,A,1,0,100.0,3,11.7,2025-11-06 05:43:20.014099,desktop,social
7007,B,1,0,80.4,3,55.9,2025-11-18 15:38:56.075212,desktop,organic
7008,A,1,1,75.5,3,34.0,2025-11-14 06:06:26.960667,mobile,paid
7009,A,1,0,61.1,1,27.2,2025-11-11 09:15:48.796453,mobile,organic
7010,A,1,0,56.8,3,27.7,2025-11-09 18:48:56.207299,desktop,social
7011,A,1,0,89.4,1,67.9,2025-11-17 16:39:51.302062,desktop,email
7012,C,1,1,89.0,4,39.8,2025-11-18 18:16:57.925062,mobile,organic
7013,A,1,0,48.5,0,60.3,2025-11-18 07:14:01.822330,mobile,paid
7014,A,1,0,84.5,1,52.7,2025-11-08 22:41:14.055346,desktop,paid
7015,B,1,0,83.0,1,49.0,2025-11-15 10:27:47.599808,desktop,email
7016,C,1,0,47.7,0,37.3,2025-11-09 03:58:54.808184,desktop,organic
7017,A,1,0,80.8,2,54.9,2025-11-06 04:13:12.461344,mobile,organic
7018,A,1,0,49.0,1,36.5,2025-11-09 22:38:46.249487,mobile,organic
7019,A,1,0,21.4,4,48.1,2025-11-10 20:25:55.721082,mobile,organic
7020,C,1,0,66.8,0,67.1,2025-11-15 11:53:47.572347,mobile,email
7021,B,1,0,75.2,3,71.3,2025-11-12 12:45:36.471949,desktop,organic
7022,C,1,0,67.7,9,36.3,2025-11-16 05:18:58.356294,desktop,organic
7023,C,1,0,100.0,3,52.4,2025-11-10 11:10:24.109136,desktop,organic
7024,C,1,1,77.6,0,56.7,2025-11-06 06:50:35.728655,desktop,organic
7025,B,1,0,72.9,3,49.7,2025-11-12 07:27:17.058192,tablet,social
7026,B,1,0,78.6,0,60.3,2025-11-14 12:37:06.835903,mobile,social
7027,A,1,0,61.2,2,60.5,2025-11-08 04:32:50.044329,mobile,paid
7028,C,1,0,88.6,4,81.8,2025-11-08 20:25:08.439280,mobile,paid
7029,A,1,0,77.2,3,88.1,2025-11-06 21:53:10.131643,desktop,organic
7030,A,1,0,76.3,4,41.7,2025-11-08 12:38:18.840191,desktop,organic
7031,B,1,0,57.5,1,78.2,2025-11-13 15:11:39.762457,mobile,organic
7032,A,1,0,38.7,2,53.8,2025-11-12 06:41:34.960291,mobile,organic
7033,B,1,0,60.0,5,41.5,2025-11-16 12:15:25.495692,desktop,organic
7034,B,1,0,75.7,1,57.1,2025-11-11 19:29:24.519513,mobile,organic
7035,B,1,0,61.1,2,40.3,2025-11-13 14:52:32.280283,mobile,organic
7036,C,1,1,75.8,0,44.1,2025-11-10 13:03:35.919763,desktop,email
7037,A,1,0,65.4,1,23.1,2025-11-07 21:22:04.023481,mobile,organic
7038,B,1,0,78.6,2,46.6,2025-11-16 22:11:13.364719,desktop,organic
7039,B,1,0,50.5,2,63.7,2025-11-08 22:55:00.616325,mobile,paid
7040,B,1,0,73.9,4,59.4,2025-11-17 15:11:23.791995,desktop,organic
7041,C,1,0,57.2,0,52.3,2025-11-06 21:52:23.754183,mobile,organic
7042,A,1,0,39.2,5,79.7,2025-11-19 15:10:25.845816,mobile,email
7043,B,1,0,66.7,1,87.7,2025-11-15 23:56:31.706192,desktop,organic
7044,A,1,0,100.0,0,55.0,2025-11-08 22:29:59.138106,tablet,organic
7045,C,1,0,40.8,1,77.0,2025-11-17 09:40:24.812905,desktop,organic
7046,A,1,0,72.4,0,52.0,2025-11-15 16:26:49.532222,mobile,paid
7047,C,1,0,86.0,1,46.8,2025-11-05 22:28:15.660545,mobile,organic
7048,A,1,0,100.0,1,64.2,2025-11-11 18:55:00.472214,tablet,paid
7049,A,1,0,60.1,5,43.6,2025-11-09 17:29:09.886133,mobile,organic
7050,B,1,1,57.4,2,5.0,2025-11-06 00:06:02.939186,desktop,paid
7051,C,1,0,46.7,2,39.8,2025-11-17 03:00:53.016695,desktop,social
7052,B,1,0,92.8,0,14.9,2025-11-11 10:14:26.616156,mobile,organic
7053,C,1,0,52.7,2,37.2,2025-11-18 06:11:38.783668,mobile,paid
7054,B,1,0,62.6,1,34.1,2025-11-12 05:39:07.211476,desktop,email
7055,B,1,0,33.0,1,34.2,2025-11-13 04:35:55.998549,mobile,organic
7056,A,1,0,87.7,5,24.0,2025-11-06 17:31:56.613578,desktop,organic
7057,C,1,1,93.2,3,21.0,2025-11-09 07:33:22.947219,desktop,organic
7058,A,1,0,86.9,2,32.1,2025-11-06 14:50:01.449355,tablet,social
7059,C,1,0,37.9,4,37.6,2025-11-14 12:21:33.269335,mobile,paid
7060,C,1,0,82.1,0,39.0,2025-11-10 13:30:11.982331,desktop,social
7061,C,1,0,36.5,3,50.2,2025-11-05 21:04:38.881098,desktop,organic
7062,B,1,0,71.2,1,59.1,2025-11-19 01:42:11.077066,mobile,paid
7063,B,1,0,74.1,4,24.8,2025-11-09 08:27:28.871506,tablet,organic
